序号,标题,链接,创建时间,状态,标签
51,Compile MonetDB on Darwin 9: failed by --enable-oid32,https://github.com/MonetDB/MonetDB/issues/1549,2020-11-30T09:46:05Z,CLOSED,['bug']
52,table dependency inside union...,https://github.com/MonetDB/MonetDB/issues/1560,2020-11-30T09:46:35Z,CLOSED,['bug']
53,row_number() failing when used in join,https://github.com/MonetDB/MonetDB/issues/1592,2020-11-30T09:48:02Z,CLOSED,['bug']
54,PF: Error message with Administrative Console,https://github.com/MonetDB/MonetDB/issues/1600,2020-11-30T09:48:26Z,CLOSED,['bug']
55,Website fails to build,https://github.com/MonetDB/MonetDB/issues/1723,2020-11-30T09:54:03Z,CLOSED,['bug']
56,nested views algebra version,https://github.com/MonetDB/MonetDB/issues/1729,2020-11-30T09:54:19Z,CLOSED,['bug']
57,Project on BAT with batFirst > 0 returns wrong results,https://github.com/MonetDB/MonetDB/issues/1747,2020-11-30T09:55:08Z,CLOSED,['bug']
58,select view repliy wrong,https://github.com/MonetDB/MonetDB/issues/1797,2020-11-30T10:01:08Z,CLOSED,['bug']
59,"the view with account row,selected wrong",https://github.com/MonetDB/MonetDB/issues/1801,2020-11-30T10:01:22Z,CLOSED,['bug']
60,The View shouldn't alter.,https://github.com/MonetDB/MonetDB/issues/1806,2020-11-30T10:01:39Z,CLOSED,['bug']
61,The view with CAST is seems to be something the matter,https://github.com/MonetDB/MonetDB/issues/1809,2020-11-30T10:01:48Z,CLOSED,['bug']
62,Avg on integer and smallint : false,https://github.com/MonetDB/MonetDB/issues/1838,2020-11-30T10:03:22Z,CLOSED,['bug']
63,Daemon mode broken,https://github.com/MonetDB/MonetDB/issues/1860,2020-11-30T10:04:38Z,CLOSED,['bug']
64,col from another schema inside function body,https://github.com/MonetDB/MonetDB/issues/1897,2020-11-30T10:06:40Z,CLOSED,['bug']
65,Memory leak and crash with UNION ALL,https://github.com/MonetDB/MonetDB/issues/1920,2020-11-30T10:07:56Z,CLOSED,['bug']
66,row_number() columns should be materialized after selection,https://github.com/MonetDB/MonetDB/issues/1924,2020-11-30T10:08:09Z,CLOSED,['bug']
67,DISTINCT does'n work when below a join,https://github.com/MonetDB/MonetDB/issues/1925,2020-11-30T10:08:13Z,CLOSED,['bug']
68,Segfault after long period of use,https://github.com/MonetDB/MonetDB/issues/1936,2020-11-30T10:08:53Z,CLOSED,['bug']
69,cardinality of expression is wrong,https://github.com/MonetDB/MonetDB/issues/1938,2020-11-30T10:09:02Z,CLOSED,['bug']
70,Geom: relation and spatial tests fail,https://github.com/MonetDB/MonetDB/issues/1956,2020-11-30T10:10:04Z,CLOSED,['bug']
71,View and subquery don't give same results,https://github.com/MonetDB/MonetDB/issues/1965,2020-11-30T10:10:33Z,CLOSED,['bug']
72,WHERE in WITH crashes the server,https://github.com/MonetDB/MonetDB/issues/1968,2020-11-30T10:10:43Z,CLOSED,['bug']
73,SELECT expression with IN in CASE statement causes '0 tuples,https://github.com/MonetDB/MonetDB/issues/1969,2020-11-30T10:10:47Z,CLOSED,['bug']
74,problem with views reusing aliases ?,https://github.com/MonetDB/MonetDB/issues/1981,2020-11-30T10:11:29Z,CLOSED,['bug']
75,wishlist: stable dump,https://github.com/MonetDB/MonetDB/issues/1986,2020-11-30T10:11:45Z,CLOSED,['bug']
76,Views with select on top of join - attribute lookup problem,https://github.com/MonetDB/MonetDB/issues/1988,2020-11-30T10:11:52Z,CLOSED,['bug']
77,Mapi read error when rows exceed maximum,https://github.com/MonetDB/MonetDB/issues/1993,2020-11-30T10:12:09Z,CLOSED,['bug']
78,PF:memory leak when fireing multiple simultaneous clients,https://github.com/MonetDB/MonetDB/issues/1999,2020-11-30T10:12:30Z,CLOSED,['bug']
79,SQL: CREATE VIEW .. AS BATS;,https://github.com/MonetDB/MonetDB/issues/2016,2020-11-30T10:16:47Z,CLOSED,['bug']
80,Temporary table is semi-persistent when transaction fails,https://github.com/MonetDB/MonetDB/issues/2030,2020-11-30T10:17:34Z,CLOSED,['bug']
81,Build Fails on OpenSolaris 64-Bit,https://github.com/MonetDB/MonetDB/issues/2046,2020-11-30T10:18:28Z,CLOSED,['bug']
82,"SQL: ""CREATE VIEW AS SELECT 1;"" fails",https://github.com/MonetDB/MonetDB/issues/2048,2020-11-30T10:18:36Z,CLOSED,['bug']
83,SQL: group by on view with constants,https://github.com/MonetDB/MonetDB/issues/2160,2020-11-30T10:24:59Z,CLOSED,['bug']
84,M5: property error in src/modules/mal/Tests/chopper03.mal,https://github.com/MonetDB/MonetDB/issues/2162,2020-11-30T10:25:06Z,CLOSED,['bug']
85,SQL: crash on drop sequence after drop table,https://github.com/MonetDB/MonetDB/issues/2184,2020-11-30T10:26:25Z,CLOSED,['bug']
86,PF: fatal error: column not found / BATappend access denied,https://github.com/MonetDB/MonetDB/issues/2195,2020-11-30T10:27:05Z,CLOSED,['bug']
87,SQL: old views incorrectly reused,https://github.com/MonetDB/MonetDB/issues/2198,2020-11-30T10:27:15Z,CLOSED,['bug']
88,SQL: WHERE A.x LIKE A.y misses results,https://github.com/MonetDB/MonetDB/issues/2222,2020-11-30T10:28:40Z,CLOSED,['bug']
89,Broken link to VOC tutorial,https://github.com/MonetDB/MonetDB/issues/2228,2020-11-30T10:29:04Z,CLOSED,['bug']
90,SQL: optimizer confused by concurrency,https://github.com/MonetDB/MonetDB/issues/2234,2020-11-30T10:29:26Z,CLOSED,['bug']
91,pf takes 'forever' (> 1 hour) to compile particular query,https://github.com/MonetDB/MonetDB/issues/2262,2020-11-30T10:33:59Z,CLOSED,['bug']
92,GDKupgradevarheap: copied area and allocated space mismatch,https://github.com/MonetDB/MonetDB/issues/2305,2020-11-30T10:36:28Z,CLOSED,['bug']
93,"SQL: ""create table ... as select..."" fails",https://github.com/MonetDB/MonetDB/issues/2315,2020-11-30T10:37:00Z,CLOSED,['bug']
94,constants optimizer,https://github.com/MonetDB/MonetDB/issues/2317,2020-11-30T10:37:11Z,CLOSED,['bug']
95,SQL: order by on single row view,https://github.com/MonetDB/MonetDB/issues/2320,2020-11-30T10:37:20Z,CLOSED,['bug']
96,ANSI Client clobbered data ::SQLTables,https://github.com/MonetDB/MonetDB/issues/2336,2020-11-30T10:38:17Z,CLOSED,['bug']
97,opt_reorder intermixing sql.bind with sql update instruction,https://github.com/MonetDB/MonetDB/issues/2361,2020-11-30T10:39:42Z,CLOSED,['bug']
98,"""group by"" query fails: MALException: BBPdecref: tmp_1066 does not have pointer fixes.",https://github.com/MonetDB/MonetDB/issues/2553,2020-11-30T11:02:52Z,CLOSED,['bug']
99,gdk_system/MT_init fails to compile on FreeBSD 8.0,https://github.com/MonetDB/MonetDB/issues/2555,2020-11-30T11:02:58Z,CLOSED,['bug']
100,DB catalog corrupted after upgrade from Feb2010 to Jun2010,https://github.com/MonetDB/MonetDB/issues/2573,2020-11-30T11:03:57Z,CLOSED,['bug']
101,incorrect plan on in-query on view with constant,https://github.com/MonetDB/MonetDB/issues/2582,2020-11-30T11:04:27Z,CLOSED,['bug']
102,GDK: gdk_bbp.c:2257: BBPfree: Assertion `b->P->sharecnt == 0' failed,https://github.com/MonetDB/MonetDB/issues/2607,2020-11-30T11:05:44Z,CLOSED,['bug']
103,fresh database contains tables,https://github.com/MonetDB/MonetDB/issues/2620,2020-11-30T11:06:27Z,CLOSED,['bug']
104,Combination of WITH and numbering function crashes Mserver,https://github.com/MonetDB/MonetDB/issues/2631,2020-11-30T11:07:06Z,CLOSED,['bug']
105,crash in rel2bin with complex query and LIMIT,https://github.com/MonetDB/MonetDB/issues/2633,2020-11-30T11:07:13Z,CLOSED,['bug']
106,Unable to run select query on view if database is started readonly,https://github.com/MonetDB/MonetDB/issues/2635,2020-11-30T11:07:20Z,CLOSED,['bug']
107,multi-threaded execution instable on 32-bit systems & 64-bit systems with 32-bit OIDs,https://github.com/MonetDB/MonetDB/issues/2644,2020-11-30T11:07:49Z,CLOSED,['bug']
108,SQL: mat.pack+algebra.slice should be replaced by mat.slice for 'limit 1',https://github.com/MonetDB/MonetDB/issues/2645,2020-11-30T11:07:52Z,CLOSED,['bug']
109,Not all recently fixed bugs are documented by ChangeLog messages,https://github.com/MonetDB/MonetDB/issues/2646,2020-11-30T11:07:56Z,CLOSED,['bug']
110,M5 breaks with huge SQL query.,https://github.com/MonetDB/MonetDB/issues/2647,2020-11-30T11:08:00Z,CLOSED,['bug']
111,Mserver busy in BBPExit() for more than 1 minute upon Mserver kill,https://github.com/MonetDB/MonetDB/issues/2658,2020-11-30T11:08:36Z,CLOSED,['bug']
112,select a string column from a view over a table with primary key crashes,https://github.com/MonetDB/MonetDB/issues/2673,2020-11-30T11:09:26Z,CLOSED,['bug']
113,Getting runtime error R6031-Attempt to initialize the CRT more than once.,https://github.com/MonetDB/MonetDB/issues/2686,2020-11-30T11:10:08Z,CLOSED,['bug']
114,several SQL python tests timeout (hang?) on Windows,https://github.com/MonetDB/MonetDB/issues/2699,2020-11-30T11:10:47Z,CLOSED,['bug']
115,wrong error message when dropping an un-existing view with the same as an existent table.,https://github.com/MonetDB/MonetDB/issues/2713,2020-11-30T11:11:35Z,CLOSED,['bug']
116,MonetDB 'allows' binding and connecting to ports above 65535 (has patch),https://github.com/MonetDB/MonetDB/issues/2738,2020-11-30T11:12:55Z,CLOSED,['bug']
117,segmentation fault on select query among big amount of data,https://github.com/MonetDB/MonetDB/issues/2754,2020-11-30T11:39:45Z,CLOSED,['bug']
118,"""no such column 'u.name'"" in users system view",https://github.com/MonetDB/MonetDB/issues/2768,2020-11-30T11:40:26Z,CLOSED,['bug']
119,crash when first connection is with another user than monetdb,https://github.com/MonetDB/MonetDB/issues/2786,2020-11-30T11:41:18Z,CLOSED,['bug']
120,View returns erroneous result for squared average function as compared to query,https://github.com/MonetDB/MonetDB/issues/2790,2020-11-30T11:41:29Z,CLOSED,['bug']
121,Problem during start of a newly created database,https://github.com/MonetDB/MonetDB/issues/2791,2020-11-30T11:41:32Z,CLOSED,['bug']
122,MonetDb Server Crashes when creating views with many joins to other views,https://github.com/MonetDB/MonetDB/issues/2799,2020-11-30T11:41:55Z,CLOSED,['bug']
123,Wrong logic in predicates over views defined with an open-interval predicate,https://github.com/MonetDB/MonetDB/issues/2806,2020-11-30T11:42:15Z,CLOSED,['bug']
124,"""Insert into ... select distinct ..."" fails with MALException:mkey.bulk_rotate_xor_hash:operation",https://github.com/MonetDB/MonetDB/issues/2825,2020-11-30T11:43:10Z,CLOSED,['bug']
125,mclient's \d no longer returns non-system tables due to SQL AND clause,https://github.com/MonetDB/MonetDB/issues/2861,2020-11-30T11:44:51Z,CLOSED,['bug']
126,crash on first connect with fresh database,https://github.com/MonetDB/MonetDB/issues/2864,2020-11-30T11:45:01Z,CLOSED,['bug']
127,DBD::monetdb table_info error,https://github.com/MonetDB/MonetDB/issues/2885,2020-11-30T11:45:59Z,CLOSED,['bug']
128,"Binary bulk loads page gives a string load example, but it is not implemented",https://github.com/MonetDB/MonetDB/issues/2896,2020-11-30T11:46:31Z,CLOSED,['bug']
129,TypeException after calling UDF in other than sys schema (when it is initialised),https://github.com/MonetDB/MonetDB/issues/2904,2020-11-30T11:46:54Z,CLOSED,['bug']
130,SQL query produces error with MAL statements,https://github.com/MonetDB/MonetDB/issues/2908,2020-11-30T11:47:05Z,CLOSED,['bug']
131,complex where clause broken,https://github.com/MonetDB/MonetDB/issues/2921,2020-11-30T11:47:42Z,CLOSED,['bug']
132,Database upgrade with SQL catalog upgrade messes up privileges,https://github.com/MonetDB/MonetDB/issues/2934,2020-11-30T11:48:18Z,CLOSED,['bug']
133,MonetDB hangs at high hash load,https://github.com/MonetDB/MonetDB/issues/3067,2020-11-30T12:09:43Z,CLOSED,['bug']
134,ambiguous attributes in query with WITH clause and EXISTS clause,https://github.com/MonetDB/MonetDB/issues/3099,2020-11-30T12:11:06Z,CLOSED,['bug']
135,charset problem with the odbc driver for windows,https://github.com/MonetDB/MonetDB/issues/3100,2020-11-30T12:11:08Z,CLOSED,['bug']
136,join03 test fails since ae7958b81646,https://github.com/MonetDB/MonetDB/issues/3149,2020-11-30T12:13:25Z,CLOSED,['bug']
137,mserver5: gdk_heap.c:477: GDKupgradevarheap: Assertion `c->heap.parentid == 0' failed,https://github.com/MonetDB/MonetDB/issues/3152,2020-11-30T12:13:33Z,CLOSED,['bug']
138,mserver5 crashes with large number of concurrent clients,https://github.com/MonetDB/MonetDB/issues/3163,2020-11-30T12:14:08Z,CLOSED,['bug']
139,Monet DB giving wrong value from a table when a value is queried after insertion/ Data Loss,https://github.com/MonetDB/MonetDB/issues/3222,2020-11-30T12:16:45Z,CLOSED,['bug']
140,GRANT SELECT priveleges not set in SQL FUNCTIONs,https://github.com/MonetDB/MonetDB/issues/3230,2020-11-30T12:17:07Z,CLOSED,['bug']
141,Assertion on BATgroup_internal,https://github.com/MonetDB/MonetDB/issues/3237,2020-11-30T12:17:29Z,CLOSED,['bug']
142,SELECT from a view of a view,https://github.com/MonetDB/MonetDB/issues/3245,2020-11-30T12:17:50Z,CLOSED,['bug']
143,select + group by expression alias from a view kills database by signal SIGSEGV,https://github.com/MonetDB/MonetDB/issues/3264,2020-11-30T12:30:25Z,CLOSED,['bug']
144,no such table 'queryHistory',https://github.com/MonetDB/MonetDB/issues/3285,2020-11-30T12:31:19Z,CLOSED,['bug']
145,Heapcache bugs/performance issues,https://github.com/MonetDB/MonetDB/issues/3323,2020-11-30T12:32:55Z,CLOSED,['bug']
146,constants as MAL function parameters prevent intermediate reuse,https://github.com/MonetDB/MonetDB/issues/3361,2020-11-30T12:34:29Z,CLOSED,['bug']
147,"Query interfering with next query in same transaction, after SP4",https://github.com/MonetDB/MonetDB/issues/3377,2020-11-30T12:35:11Z,CLOSED,['bug']
148,Server crash on CREATE VIEW with a correlated subquery,https://github.com/MonetDB/MonetDB/issues/3414,2020-11-30T12:36:46Z,CLOSED,['bug']
149,aggregation is broken,https://github.com/MonetDB/MonetDB/issues/3421,2020-11-30T12:37:05Z,CLOSED,['bug']
150,appending to bat can cause view to point into freed memory,https://github.com/MonetDB/MonetDB/issues/3433,2020-11-30T12:37:35Z,CLOSED,['bug']
151,"dead link to ""Professional services""",https://github.com/MonetDB/MonetDB/issues/3487,2020-11-30T12:39:56Z,CLOSED,['bug']
152,SQL query kills the mserver5 (Segmentation fault),https://github.com/MonetDB/MonetDB/issues/3490,2020-11-30T12:40:03Z,CLOSED,['bug']
153,SQL catalog table sys.columns lists columns for table ids which do not exist in sys.tables,https://github.com/MonetDB/MonetDB/issues/3522,2020-11-30T12:52:51Z,CLOSED,['bug']
154,Window function over union gives no result,https://github.com/MonetDB/MonetDB/issues/3523,2020-11-30T12:52:53Z,CLOSED,['bug']
155,Empty query when selecting a field from a view made of UNION ALL,https://github.com/MonetDB/MonetDB/issues/3547,2020-11-30T12:54:05Z,CLOSED,['bug']
156,Preparedstatement binding rounds decimal numbers when it is not necessary,https://github.com/MonetDB/MonetDB/issues/3561,2020-11-30T12:54:46Z,CLOSED,['bug']
157,Statistics analyze documentation,https://github.com/MonetDB/MonetDB/issues/3571,2020-11-30T12:55:13Z,CLOSED,['bug']
158,SIGSEGV in BATins_kdiff,https://github.com/MonetDB/MonetDB/issues/3577,2020-11-30T12:55:31Z,CLOSED,['bug']
159,Incorrect query terminates connection,https://github.com/MonetDB/MonetDB/issues/3585,2020-11-30T12:55:53Z,CLOSED,['bug']
160,Double-free of imprints,https://github.com/MonetDB/MonetDB/issues/3599,2020-11-30T12:56:29Z,CLOSED,['bug']
161,relational query without result,https://github.com/MonetDB/MonetDB/issues/3605,2020-11-30T12:56:44Z,CLOSED,['bug']
162,assertion failure in mal/clients.c after running JDBC metadata query containing tab characters,https://github.com/MonetDB/MonetDB/issues/3608,2020-11-30T12:56:52Z,CLOSED,['bug']
163,SQL data dictionary contains columns names which are also special keywords. This causes unexpected/unneeded SQL query errors,https://github.com/MonetDB/MonetDB/issues/3613,2020-11-30T12:57:05Z,CLOSED,['bug']
164,Crash in BATgroup_internal (caused by 87379087770d?),https://github.com/MonetDB/MonetDB/issues/3677,2020-11-30T12:59:51Z,CLOSED,['bug']
165,mserver5[26946]: segfault at 0 ip 00007f3d0e1ab808 sp 00007f3cefbfcad0 error 4 in lib_sql.so[7f3d0e180000+16c000],https://github.com/MonetDB/MonetDB/issues/3697,2020-11-30T13:00:46Z,CLOSED,['bug']
166,wrong scoping for cross-schema view references,https://github.com/MonetDB/MonetDB/issues/3708,2020-11-30T13:01:15Z,CLOSED,['bug']
167,SQL executor has problem with (position of) a subquery in a SELECT-list. Inconsistent behavior.,https://github.com/MonetDB/MonetDB/issues/3761,2020-11-30T13:15:13Z,CLOSED,['bug']
168,VIEW not visible if created under a different schema,https://github.com/MonetDB/MonetDB/issues/3766,2020-11-30T13:15:25Z,CLOSED,['bug']
169,SIGSEGV when combining a cast/column alias with a UNION ALL view,https://github.com/MonetDB/MonetDB/issues/3769,2020-11-30T13:15:34Z,CLOSED,['bug']
170,TRACE is broken after the first time,https://github.com/MonetDB/MonetDB/issues/3790,2020-11-30T13:16:28Z,CLOSED,['bug']
171,table function sys.rejects() and view sys.rejects() are listed are metadata objects but give an (incorrect) error when they are queried,https://github.com/MonetDB/MonetDB/issues/3794,2020-11-30T13:16:39Z,CLOSED,['bug']
172,mserver segfault during bulk loading/updating,https://github.com/MonetDB/MonetDB/issues/3848,2020-11-30T13:19:15Z,CLOSED,['bug']
173,"Querying ""sys"".""tracelog"" causes assertion violation and crash of mserver5 process",https://github.com/MonetDB/MonetDB/issues/3887,2020-11-30T13:21:16Z,CLOSED,['bug']
174,"Window function + group by in subselect, rel2bin_project: Assertion `0' failed",https://github.com/MonetDB/MonetDB/issues/3890,2020-11-30T13:21:25Z,CLOSED,['bug']
175,Deadlock on insertion,https://github.com/MonetDB/MonetDB/issues/3898,2020-11-30T13:21:49Z,CLOSED,['bug']
176,"""bulk operator implementations"" got lost(?) in default branch since/after Jul2015 branch",https://github.com/MonetDB/MonetDB/issues/3926,2020-11-30T13:23:13Z,CLOSED,['bug']
177,SQL: select * from sys.sys.table_name; is accepted but should return an error,https://github.com/MonetDB/MonetDB/issues/3948,2020-11-30T13:24:18Z,CLOSED,['bug']
178,(incorrect) MAL loop instead of manifold triggered by simple change in target list,https://github.com/MonetDB/MonetDB/issues/3955,2020-11-30T13:24:37Z,CLOSED,['bug']
179,SIGSEGV in candscan_lng,https://github.com/MonetDB/MonetDB/issues/4061,2020-11-30T13:36:10Z,CLOSED,['bug']
180,Deadlocked monetdbd,https://github.com/MonetDB/MonetDB/issues/4066,2020-11-30T13:36:21Z,CLOSED,['bug']
181,Segmentation fault (core dumped),https://github.com/MonetDB/MonetDB/issues/6081,2020-11-30T15:25:25Z,CLOSED,['bug']
182,mserver5 SEGFAULT upon pre-headless MAL bat declaration,https://github.com/MonetDB/MonetDB/issues/6176,2020-11-30T15:30:09Z,CLOSED,['bug']
183,Crash (and assertion failure) after querying a view which uses a correlated subquery in the select-list,https://github.com/MonetDB/MonetDB/issues/6254,2020-11-30T15:44:56Z,CLOSED,['bug']
184,wrong count values (1 instead of 0) for correlated aggregation queries,https://github.com/MonetDB/MonetDB/issues/6257,2020-11-30T15:45:07Z,CLOSED,['bug']
185,New handling of delta tables hurts badly reusage of bats,https://github.com/MonetDB/MonetDB/issues/6261,2020-11-30T15:45:21Z,CLOSED,['bug']
186,Lateral crash report (sqlsmith),https://github.com/MonetDB/MonetDB/issues/6314,2020-11-30T15:48:09Z,CLOSED,['bug']
187,Deadlock calling sys.bbp(),https://github.com/MonetDB/MonetDB/issues/6323,2020-11-30T15:48:37Z,CLOSED,['bug']
188,MonetDB.org Blogs RSS feed truncated?,https://github.com/MonetDB/MonetDB/issues/6377,2020-11-30T15:51:21Z,CLOSED,['bug']
189,JDBC Connection via user voc produces errors when fetching certain meta data information,https://github.com/MonetDB/MonetDB/issues/6388,2020-11-30T15:51:58Z,CLOSED,['bug']
190,Compilation error if DISABLE_PARENT_HASH not defined,https://github.com/MonetDB/MonetDB/issues/6405,2020-11-30T15:52:45Z,CLOSED,['bug']
191,Implement functionality to enforce the restrict option in: DROP SCHEMA xyz RESTRICT;,https://github.com/MonetDB/MonetDB/issues/6438,2020-11-30T15:54:31Z,CLOSED,['bug']
192,Faulty plan generated. Query returns more rows than expected or existing in the view sys.tables.,https://github.com/MonetDB/MonetDB/issues/6440,2020-11-30T15:54:38Z,CLOSED,['bug']
193,Persistent hashes stored and then ignored. Storage info not in sync with actual indices.,https://github.com/MonetDB/MonetDB/issues/6492,2020-11-30T15:57:25Z,CLOSED,['bug']
194,Query with not joins and condition returning the wrong result,https://github.com/MonetDB/MonetDB/issues/6539,2020-11-30T16:24:51Z,CLOSED,['bug']
195,assertion failure when querying: select count(*) from sys.commented_function_signatures;,https://github.com/MonetDB/MonetDB/issues/6542,2020-11-30T16:25:02Z,CLOSED,['bug']
196,Jdbc connection hangs,https://github.com/MonetDB/MonetDB/issues/6571,2020-11-30T16:26:35Z,CLOSED,['bug']
